popularity_songs,duration_ms,explicit,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,followers,genres,popularity_artists,PC1,PC2,cluster
11,205947,0,1955-12-31,0.651,0.44,9,-8.338,0,0.0591,0.77,0.00589,0.301,0.884,79.943,3,13993.0,classic tollywood,31,-0.13448406927974443,0.8673526649075409,1
8,195333,0,1955-12-31,0.479,0.556,10,-5.58,1,0.0332,0.927,0.000299,0.0774,0.89,160.164,3,13993.0,classic tollywood,31,0.5501523579959265,-0.637078716210839,1
5,183640,0,1955-12-31,0.515,0.481,5,-7.565,0,0.0447,0.986,0.17,0.336,0.825,102.661,3,13993.0,classic tollywood,31,-0.5362947487122508,0.24035293559530968,0
5,229547,0,1955-07-29,0.415,0.441,7,-10.29,0,0.113,0.984,0.82,0.311,0.888,165.183,3,13993.0,classic tollywood,31,-1.065844514034876,-1.133687905468987,0
3,179333,0,1955-12-31,0.524,0.65,6,-6.37,1,0.0511,0.943,0.000847,0.307,0.93,95.801,4,13993.0,classic tollywood,31,0.26642627950495884,0.5700587559798863,1
3,341587,0,1955-12-31,0.463,0.672,6,-9.806,0,0.341,0.948,0.0243,0.272,0.898,167.872,4,13993.0,classic tollywood,31,0.2624413004893446,-0.19033134614671415,1
1,123787,0,1955-12-31,0.49,0.657,6,-5.226,1,0.0368,0.902,0.488,0.545,0.802,85.36,4,13993.0,classic tollywood,31,-0.302839681308703,0.4897066674274405,1
1,143520,0,1955-12-31,0.745,0.486,1,-9.153,0,0.0455,0.982,0.866,0.439,0.939,116.681,4,13993.0,classic tollywood,31,-0.6892042304340159,0.5188109047407057,0
0,175386,0,1955-12-31,0.723,0.346,6,-6.441,1,0.216,0.938,0.038,0.25,0.854,82.364,4,13993.0,classic tollywood,31,-0.40612585867946843,1.2965170838102213,0
0,337120,0,1955-12-31,0.439,0.628,2,-7.092,1,0.263,0.688,0.424,0.0782,0.902,171.093,4,13993.0,classic tollywood,31,0.5588015644755101,-1.316080707849991,1
5,226213,0,1956-01-01,0.359,0.567,2,-11.188,1,0.18,0.854,0.333,0.36,0.729,155.112,4,13993.0,classic tollywood,31,-0.7164277334177438,-0.6470339688265859,0
3,196667,0,1956-01-01,0.73,0.47,5,-18.011,0,0.0824,0.566,0.0179,0.0688,0.441,113.226,4,13993.0,classic tollywood,31,-0.9825968702181238,0.0373651177811314,0
3,211279,0,1956-01-14,0.728,0.515,2,-16.475,1,0.0468,0.17,0.0114,0.0754,0.787,105.152,3,13993.0,classic tollywood,31,0.24284950982210277,0.3007209337342043,1
10,192613,0,1957-12-31,0.703,0.372,0,-13.007,1,0.0767,0.985,0.473,0.301,0.965,79.686,1,13993.0,classic tollywood,31,-1.2744190275609717,0.8149436777331353,0
3,218773,0,1957-12-31,0.51,0.525,0,-10.446,0,0.0481,0.755,0.0125,0.416,0.933,104.179,4,13993.0,classic tollywood,31,-0.1478883612328601,0.5546532830116783,1
2,187774,0,1957-12-31,0.52,0.642,1,-7.845,1,0.0335,0.98,0.856,0.145,0.962,125.2,4,13993.0,classic tollywood,31,-0.3441539480975804,-0.8752869835539074,0
1,205093,0,1957-12-31,0.634,0.674,7,-7.781,1,0.0819,0.841,0.592,0.215,0.968,108.002,4,13993.0,classic tollywood,31,0.1729661450877196,-0.012053470874384794,1
4,207627,0,1958-12-31,0.686,0.302,6,-13.449,1,0.0665,0.995,0.85,0.172,0.967,134.012,4,13993.0,classic tollywood,31,-1.3982868369474593,-0.35039520174431216,0
4,358560,0,1958-12-31,0.471,0.565,11,-13.155,1,0.254,0.0395,0.00289,0.174,0.514,146.545,4,13993.0,classic tollywood,31,0.39375659923635936,-1.0068647686276533,1
3,386573,0,1958-12-31,0.475,0.664,9,-9.032,0,0.113,0.848,0.0188,0.23,0.694,131.781,4,13993.0,classic tollywood,31,0.13254093106398296,-0.8667498637512212,1
9,236133,0,1959-12-31,0.563,0.264,5,-13.731,0,0.0518,0.993,0.505,0.157,0.473,121.252,4,13993.0,classic tollywood,31,-2.119797770795522,-0.9702544359371152,0
12,239427,0,1960-12-31,0.479,0.614,5,-3.874,0,0.0496,0.972,0.00398,0.245,0.662,118.288,4,13993.0,classic tollywood,31,0.19707023952920008,-0.4198427278634826,1
3,279080,0,1960-12-31,0.385,0.452,3,-12.063,1,0.07,0.982,0.82,0.665,0.96,168.073,4,13993.0,classic tollywood,31,-1.1844822746807113,-0.6938840972969225,0
1,160440,0,1960-12-31,0.575,0.599,6,-11.269,1,0.204,0.979,0.000233,0.203,0.963,82.166,4,13993.0,classic tollywood,31,-0.4440473288308074,1.113212834109438,0
3,242277,0,1961-09-30,0.373,0.545,8,-8.729,1,0.0415,0.989,0.876,0.192,0.697,74.984,3,13993.0,classic tollywood,31,-1.5724153969501942,-1.3051324960044695,0
12,310880,0,1966-12-31,0.527,0.661,6,-5.914,1,0.245,0.943,0.0381,0.439,0.557,105.36,4,13993.0,classic tollywood,31,-0.1400660124784149,0.19114786532099773,1
11,351960,0,1985-12-31,0.436,0.517,6,-6.439,1,0.291,0.923,0.000909,0.602,0.772,82.379,4,13993.0,classic tollywood,31,-0.5185267709622514,0.6831640243746515,0
2,341587,0,1955-12-01,0.463,0.672,6,-9.806,0,0.341,0.948,0.0243,0.272,0.898,167.872,4,13993.0,classic tollywood,31,0.2624413004893446,-0.19033134614671415,1
1,196667,0,1956-12-01,0.732,0.469,5,-18.011,0,0.0848,0.568,0.0183,0.0688,0.434,113.158,4,13993.0,classic tollywood,31,-0.995517131735202,0.03955942705605288,0
1,148827,0,1954-12-01,0.659,0.542,8,-5.709,0,0.0973,0.978,0.000301,0.143,0.953,83.29,4,13993.0,classic tollywood,31,0.19018681316097472,0.9269395002947325,1
1,183640,0,1955-12-31,0.547,0.481,5,-7.565,0,0.0419,0.986,0.171,0.336,0.821,103.098,3,13993.0,classic tollywood,31,-0.4883625644898605,0.3106942456211405,0
1,205947,0,1955-12-01,0.652,0.44,9,-8.338,0,0.0594,0.769,0.00589,0.301,0.884,79.621,3,13993.0,classic tollywood,31,-0.13390730176465201,0.8728258373795369,1
5,239427,0,1960-12-01,0.445,0.613,5,-3.874,0,0.0497,0.972,0.00399,0.245,0.659,118.179,4,13993.0,classic tollywood,31,0.1375838631717865,-0.5129843303406824,1
0,188000,0,1943,0.205,0.141,4,-18.174,1,0.039,0.991,0.143,0.32,0.275,80.007,4,19.0,vintage swedish pop,0,-3.724452598522216,-0.936990082950002,0
0,171640,0,1943,0.355,0.191,7,-15.962,0,0.0409,0.989,0.03,0.162,0.549,143.667,4,19.0,vintage swedish pop,0,-2.2458339523158366,-0.844246545022955,0
0,37349,0,1943,0.563,0.526,7,-13.028,1,0.0868,0.845,0.0,0.752,0.863,112.815,4,485.0,vintage schlager,20,-0.6989935285632267,1.998420650509838,2
0,56513,0,1943,0.278,0.225,10,-14.854,1,0.0332,0.865,0.0,0.391,0.226,98.946,1,485.0,vintage schlager,20,-2.826722964076315,-0.2778007891520862,0
0,71367,0,1943,0.29,0.146,5,-17.826,1,0.0322,0.928,0.0,0.495,0.14,95.028,1,485.0,vintage schlager,20,-3.533706003062019,-0.11222745218352892,0
6,181493,0,1944-01-01,0.686,0.251,8,-14.717,1,0.0972,0.912,4.7e-06,0.244,0.677,123.071,4,1959.0,vintage hollywood,35,-1.3560896849012094,0.5802340723502853,0
0,218173,0,1944,0.277,0.089,7,-15.251,1,0.0496,0.973,0.00873,0.267,0.235,76.391,3,1301.0,vintage tango,16,-3.344843873548983,-0.8687268549314603,0
0,231507,0,1944,0.455,0.0932,2,-15.888,0,0.136,0.981,9.1e-05,0.127,0.346,74.214,4,1301.0,vintage tango,16,-3.004170765851481,-0.3668761437608198,0
0,182507,0,1944,0.661,0.107,9,-19.653,0,0.123,0.988,0.26,0.0996,0.38,117.561,4,1301.0,vintage tango,16,-2.941474658291709,-0.21539369483838136,0
0,213933,0,1944,0.423,0.26,5,-16.155,0,0.0523,0.907,0.0108,0.129,0.339,77.798,4,1301.0,vintage tango,16,-2.5647499036611454,-0.6065719780250705,0
0,179520,0,1944,0.587,0.118,9,-16.706,0,0.0805,0.989,4.46e-06,0.141,0.57,87.712,4,1301.0,vintage tango,16,-2.470395261404826,0.27010881431077294,0
0,217093,0,1944,0.536,0.0306,1,-17.857,1,0.0587,0.98,0.000108,0.315,0.504,114.156,1,1301.0,vintage tango,16,-2.7633122291635055,0.03203945591541953,0
0,239400,0,1944,0.484,0.0169,1,-22.426,1,0.0531,0.951,0.00121,0.0945,0.179,116.32,3,1301.0,vintage tango,16,-3.643005254395759,-0.9623855263961673,0
0,233213,0,1944,0.45,0.0401,5,-20.35,0,0.0521,0.985,6.63e-05,0.221,0.407,133.445,5,1301.0,vintage tango,16,-3.0970908843217453,-0.66691887133975,0
0,214453,0,1944,0.391,0.0262,1,-19.447,1,0.0518,0.983,0.00155,0.128,0.377,73.338,5,1301.0,vintage tango,16,-3.563705789927806,-0.5436187969545652,0
0,191973,0,1944,0.586,0.101,7,-18.35,1,0.142,0.901,0.00253,0.327,0.626,79.09,4,1301.0,vintage tango,16,-2.6150540398919353,0.848178860651038,0
0,231800,0,1944,0.411,0.0488,5,-20.64,1,0.0769,0.99,0.191,0.142,0.469,169.233,4,1301.0,vintage tango,16,-2.996771171656335,-1.2572665603147075,0
0,220773,0,1944,0.486,0.0846,1,-15.809,0,0.0763,0.982,6.42e-05,0.247,0.393,125.1,5,1301.0,vintage tango,16,-2.5667959098549815,-0.4590787072188517,0
2,143880,0,1958-09-15,0.681,0.191,8,-15.674,1,0.0994,0.961,2.18e-06,0.192,0.643,121.226,4,1301.0,vintage tango,16,-1.73730644553389,0.6012329333716315,0
1,171227,0,1958-09-15,0.723,0.0996,6,-19.121,0,0.0838,0.959,5.89e-06,0.0806,0.666,111.586,4,1301.0,vintage tango,16,-2.217963038797681,0.5234068388755425,0
2,210480,0,1958-09-15,0.599,0.0971,1,-15.472,1,0.085,0.885,1.16e-05,0.423,0.348,113.723,4,1301.0,vintage tango,16,-2.3833621928740563,0.24335598564000807,0
1,175747,0,1958-09-15,0.706,0.144,6,-14.875,0,0.0892,0.978,7.54e-06,0.132,0.509,117.54,4,1301.0,vintage tango,16,-1.9020559708031137,0.27117919045877514,0
1,170027,0,1958-09-15,0.737,0.0601,1,-16.621,0,0.0539,0.898,0.00418,0.108,0.525,119.837,4,1301.0,vintage tango,16,-2.0625907675765243,0.26461416408446703,0
0,169070,0,1944-12-31,0.558,0.129,10,-10.751,0,0.178,0.995,0.524,0.138,0.795,63.947,4,2187.0,classic bollywood,27,-2.22344356234339,0.21494803481668912,0
9,299197,0,1967-12-01,0.529,0.628,2,-6.96,0,0.0379,0.798,0.0,0.19,0.792,81.824,4,2187.0,classic bollywood,27,0.20658705789542497,-0.17786465608385066,1
0,169070,0,1944-12-31,0.628,0.129,5,-10.751,1,0.169,0.995,0.524,0.138,0.812,72.441,5,2187.0,classic bollywood,27,-2.030887490563127,0.34008229133858064,0
20,227960,0,1965-02-06,0.466,0.455,3,-10.278,0,0.0286,0.896,3.04e-05,0.118,0.545,97.962,4,2187.0,classic bollywood,27,-0.9963701927878714,-0.5986135456523617,0
9,226627,0,1966-03-25,0.502,0.797,6,-4.594,0,0.0379,0.969,0.000334,0.327,0.848,126.619,4,2187.0,classic bollywood,27,0.8531698076632553,0.00651315652067773,1
13,299197,0,1967-01-01,0.529,0.628,2,-6.96,0,0.0379,0.798,0.0,0.19,0.792,81.824,4,2187.0,classic bollywood,27,0.20658705789542497,-0.17786465608385066,1
14,232400,0,1970-12-31,0.525,0.798,9,-5.619,1,0.0558,0.635,1.46e-05,0.365,0.766,114.309,4,2187.0,classic bollywood,27,1.04187822539735,0.10085484862294197,1
12,227960,0,1965-12-01,0.466,0.455,3,-10.278,0,0.0286,0.896,2.82e-05,0.118,0.545,97.962,4,2187.0,classic bollywood,27,-0.996368452056325,-0.5986112145461325,0
0,175045,0,1944-04-23,0.579,0.415,11,-7.953,0,0.0426,0.992,0.959,0.258,0.715,130.175,4,1101.0,contemporary post-bop,23,-1.1997725713405336,-0.8830819430827215,0
0,179331,0,1944-04-23,0.67,0.459,11,-4.896,1,0.0426,0.95,0.921,0.114,0.814,91.635,4,412.0,bebop,8,-0.6528692613957302,-0.5475903814477435,0
0,186411,0,1944-04-23,0.471,0.427,8,-8.453,0,0.0531,0.992,0.884,0.251,0.747,172.197,4,412.0,bebop,8,-1.00026115536505,-1.3900175038674647,0
0,203573,0,1944-01-01,0.652,0.229,1,-17.878,1,0.13,0.986,0.885,0.345,0.923,123.489,4,33.0,classic bollywood,0,-2.295210754181233,0.09838267853766029,0
0,144693,0,1944-01-01,0.676,0.289,7,-13.732,0,0.0536,0.993,0.94,0.0865,0.963,114.211,4,33.0,classic bollywood,0,-1.6973139627861111,-0.29362621687478196,0
0,181400,0,1944-12-31,0.725,0.386,0,-9.177,1,0.165,0.991,0.129,0.0705,0.966,125.899,4,320.0,sambass,26,-0.22845948090722723,0.6012984364863261,1
0,179508,0,1944-12-31,0.672,0.231,10,-11.346,1,0.0729,0.995,0.894,0.164,0.843,78.673,4,320.0,sambass,26,-1.954563056425762,-0.11176168767625413,0
0,179508,0,1944-12-31,0.642,0.231,10,-11.346,1,0.0758,0.995,0.894,0.164,0.833,78.312,4,320.0,sambass,26,-2.0177232080103904,-0.19510109271323903,0
0,181400,0,1944-12-31,0.729,0.386,0,-9.177,1,0.166,0.991,0.129,0.0705,0.966,125.87,4,320.0,sambass,26,-0.22297806658318114,0.6141888555535762,1
0,138852,0,1944-01-12,0.638,0.306,7,-15.769,1,0.0393,0.927,0.00877,0.362,0.612,102.141,4,394.0,vintage spanish pop,5,-1.6964610665991438,0.8073732535910197,0
0,188488,0,1944-01-12,0.277,0.421,7,-9.227,0,0.0309,0.877,0.00441,0.501,0.46,85.543,5,394.0,vintage spanish pop,5,-1.5459865566961837,-0.2506809063570855,0
20,195973,0,1945,0.635,0.378,0,-10.462,0,0.0446,0.807,0.0567,0.0644,0.433,148.024,4,15459.0,swing,23,-0.6703569978604145,-0.6932512322588352,0
15,229040,0,1945,0.41,0.0755,2,-15.274,0,0.0319,0.93,0.00129,0.145,0.21,99.335,3,15459.0,swing,23,-2.9375599808211237,-1.0285053547606569,0
10,154427,0,1945,0.615,0.294,2,-9.957,1,0.0441,0.862,0.000508,0.0359,0.68,139.725,4,15459.0,swing,23,-0.6308102843175653,-0.2359182498198231,0
8,180707,0,1945,0.51,0.336,1,-9.385,1,0.0417,0.925,0.000134,0.0743,0.65,154.503,4,15459.0,swing,23,-0.6529453361803167,-0.6810354125347637,0
8,207360,0,1945,0.363,0.225,7,-12.032,1,0.039,0.969,0.539,0.812,0.361,81.567,4,15459.0,swing,23,-2.916970393030427,-0.06488946430611102,0
8,195000,0,1945,0.653,0.461,3,-11.636,1,0.0468,0.926,0.0634,0.19,0.594,120.427,4,15459.0,swing,23,-0.7584834768612118,0.04678168795297982,0
7,195533,0,1945,0.518,0.361,3,-9.419,1,0.0316,0.829,0.339,0.37,0.527,134.428,4,15459.0,swing,23,-1.0728683201269784,-0.5344159413761053,0
7,173960,0,1945,0.56,0.33,7,-12.155,0,0.0408,0.894,0.0693,0.105,0.561,147.266,3,15459.0,swing,23,-1.0639369841258326,-0.5516586158837818,0
5,185467,0,1945,0.662,0.421,5,-10.448,1,0.0509,0.87,0.866,0.213,0.783,126.234,4,15459.0,swing,23,-1.0010687756385988,-0.5412053229365233,0
5,185800,0,1945,0.573,0.365,9,-9.774,1,0.0784,0.856,4.09e-05,0.0261,0.539,169.744,4,15459.0,swing,23,-0.47746217529637275,-0.8045669982819922,0
5,196733,0,1945,0.512,0.205,5,-11.04,0,0.0373,0.892,2.64e-05,0.264,0.621,157.469,4,15459.0,swing,23,-1.121452130035532,-0.4130897260835294,0
6,160200,0,1945,0.431,0.383,0,-9.645,0,0.0419,0.873,0.204,0.213,0.583,183.564,4,15459.0,swing,23,-0.7198540794791926,-1.0670773447895348,0
3,190373,0,1945,0.376,0.119,5,-13.364,1,0.0346,0.975,0.0343,0.366,0.14,80.452,4,15459.0,swing,23,-3.0800079665949087,-0.5477199518687571,0
5,194800,0,1945,0.336,0.155,5,-13.895,1,0.0339,0.961,0.00524,0.136,0.131,95.853,4,15459.0,swing,23,-2.922059079323392,-1.2053869896474847,0
13,219627,0,1945-02-01,0.557,0.342,6,-12.411,1,0.0257,0.427,0.000114,0.21,0.587,96.915,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-0.6655302278290174,-0.1574551293011264,0
8,200107,0,1945-02-01,0.684,0.251,3,-12.936,0,0.0449,0.691,0.0,0.0878,0.57,119.162,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-0.9579196774134836,-0.07569944057279679,0
8,244600,0,1945-02-01,0.504,0.268,9,-12.46,1,0.029,0.825,9.63e-05,0.201,0.324,104.631,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.7369052285762125,-0.6945198091334859,0
8,171973,0,1945-02-01,0.522,0.293,6,-15.112,1,0.0334,0.295,0.000143,0.248,0.596,91.946,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-0.9965943426274659,0.0743154639291232,0
6,180600,0,1945-02-01,0.68,0.255,1,-13.882,1,0.064,0.88,3.74e-05,0.0849,0.522,112.115,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.445846905417502,0.06532299454530091,0
0,164973,0,1945-02-01,0.546,0.357,2,-15.63,1,0.0389,0.572,0.0,0.495,0.498,109.327,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.3233017029166234,0.4727577805102565,0
0,194200,0,1945-02-01,0.35,0.259,10,-13.647,1,0.0504,0.799,0.0,0.161,0.188,77.777,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.476287487892111,-0.908035437627396,0
0,157733,0,1945-02-01,0.606,0.315,5,-14.553,0,0.056,0.866,5e-06,0.0955,0.856,75.844,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.3067631907347004,0.6388676288894615,0
1,168293,0,1945-02-01,0.683,0.389,6,-12.121,1,0.0557,0.742,0.0,0.228,0.787,113.94,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-0.4494157261624757,0.6307245323919713,0
2,191907,0,1945-02-01,0.591,0.559,11,-13.256,1,0.048,0.457,0.0,0.0954,0.751,136.255,4,257.0,"vintage chinese pop, vintage taiwan pop",34,0.22562612068461926,-0.21341014859834057,1
0,166067,0,1945-02-01,0.388,0.214,8,-13.634,1,0.0353,0.95,0.0,0.119,0.447,93.52,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.2875524575722843,-0.5953033721796835,0
1,182467,0,1945-02-01,0.457,0.336,6,-16.256,1,0.0309,0.638,0.0002,0.0955,0.35,93.631,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.8518004063662963,-0.656297502279036,0
0,146093,0,1945-02-01,0.468,0.309,6,-12.365,1,0.0489,0.839,0.0,0.128,0.327,104.548,5,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.7655107098468052,-0.5344763954697647,0
0,265333,0,1945-02-01,0.347,0.301,9,-10.329,1,0.031,0.948,0.000119,0.126,0.193,84.391,3,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.128962808845744,-1.3453027543648521,0
0,166667,0,1945-02-01,0.251,0.245,0,-15.772,1,0.034,0.959,0.0158,0.415,0.107,82.69,3,257.0,"vintage chinese pop, vintage taiwan pop",34,-3.2556853796945595,-0.6966522574711677,0
2,307333,0,1945-02-01,0.441,0.323,3,-12.259,0,0.0331,0.765,1.18e-05,0.0778,0.39,96.451,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.5074463740327828,-1.1889514355071362,0
0,179467,0,1945-02-01,0.608,0.359,5,-15.497,0,0.0352,0.412,1.19e-05,0.0564,0.373,114.755,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-0.997046367796467,-0.4986059989906227,0
0,196760,0,1945-02-01,0.554,0.334,8,-13.21,1,0.0439,0.504,6.35e-05,0.158,0.448,79.555,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.1869186993302456,-0.15720366765523927,0
2,143600,0,1945-02-01,0.468,0.158,4,-16.423,0,0.0429,0.912,2.24e-06,0.0977,0.302,77.597,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.8369467042702867,-0.3461109102623286,0
0,173667,0,1945-02-01,0.391,0.243,0,-12.674,1,0.0298,0.876,1.35e-06,0.0596,0.334,94.477,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.132330084047636,-0.9147832937182573,0
0,164467,0,1945-02-01,0.509,0.168,6,-15.063,1,0.0656,0.405,9.61e-06,0.0895,0.399,76.947,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.7857956682956102,-0.2845064983176349,0
1,165933,0,1945-02-01,0.612,0.304,3,-13.141,0,0.0486,0.771,3.06e-05,0.15,0.6,116.164,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.102432094737013,0.06248368547689872,0
0,186600,0,1945-02-01,0.558,0.362,1,-13.028,1,0.0428,0.687,2.86e-06,0.308,0.399,81.546,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.4418097131917842,0.13932857997599726,0
0,163133,0,1945-02-01,0.641,0.511,6,-12.397,0,0.0761,0.723,0.0,0.131,0.836,95.332,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-0.29536922209983213,0.5935702525162093,1
0,203467,0,1945-02-01,0.197,0.223,8,-15.977,0,0.0414,0.898,4.93e-06,0.14,0.115,169.586,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.6245162025438544,-2.122257554957052,0
0,217600,0,1945-02-01,0.491,0.235,10,-16.526,1,0.0305,0.375,0.00431,0.171,0.413,79.523,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.7056507657108329,-0.4198051014390519,0
0,201773,0,1945-02-01,0.614,0.266,8,-12.194,1,0.0347,0.887,3.37e-06,0.105,0.501,126.652,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.2607510803172233,-0.3671532348662373,0
0,229827,0,1945-02-01,0.52,0.31,4,-12.679,0,0.0329,0.526,0.0,0.181,0.463,114.712,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-0.9872971079797747,-0.5928777544149422,0
0,196227,0,1945-02-01,0.236,0.287,9,-12.626,0,0.0395,0.725,1.45e-05,0.0712,0.206,79.11,3,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.3208161612265465,-1.4348633482493163,0
16,161000,0,1963-02-19,0.253,0.385,7,-8.031,0,0.0341,0.729,0.0,0.0428,0.646,203.512,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-0.20131926981238782,-1.8034407823004261,0
16,236867,0,1963-03-15,0.559,0.314,5,-7.71,1,0.0307,0.922,1.22e-06,0.129,0.547,139.851,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-0.6504415756506127,-0.7113377982988184,0
16,207000,0,1963-02-19,0.524,0.365,10,-7.847,1,0.0281,0.838,4.55e-05,0.291,0.597,109.12,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-0.6900216459596629,-0.11209093322588731,0
16,244000,0,1963-03-15,0.422,0.227,8,-10.868,1,0.0282,0.903,0.000262,0.131,0.433,82.487,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.8933688866551237,-0.7644135654003694,0
16,271400,0,1963-03-15,0.258,0.232,4,-12.022,0,0.0334,0.93,0.0177,0.128,0.31,179.301,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.7874066919757858,-2.1582098664138503,0
16,182000,0,1963-02-19,0.325,0.197,7,-11.08,0,0.036,0.959,2.91e-05,0.114,0.368,84.178,3,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.324367041639184,-0.8962186361040697,0
17,255267,0,1963-02-19,0.403,0.173,3,-11.36,1,0.0291,0.963,0.000148,0.215,0.192,89.999,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.449920726108981,-1.0182945153082106,0
16,215867,0,1963-02-19,0.381,0.186,10,-11.745,1,0.0288,0.933,0.00136,0.195,0.211,87.994,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.465201732393879,-0.9385412869112725,0
16,192467,0,1963-02-19,0.573,0.388,10,-8.263,1,0.0293,0.824,2e-05,0.126,0.612,121.146,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-0.4562932127513267,-0.3144410960710247,0
16,159867,0,1963-02-19,0.28,0.274,10,-10.458,1,0.0313,0.933,0.000113,0.165,0.633,173.428,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.1943959443322942,-1.2080111108763365,0
16,274600,0,1963-03-15,0.231,0.243,2,-12.182,1,0.0389,0.955,0.0093,0.102,0.089,69.468,3,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.876466546007558,-1.710052074768463,0
16,203133,0,1963-03-15,0.552,0.25,3,-8.399,1,0.0351,0.96,4.82e-05,0.0584,0.4,134.251,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.1658232083285418,-0.8564533554503613,0
16,235000,0,1963-03-15,0.315,0.274,11,-10.365,0,0.0342,0.939,4.44e-05,0.208,0.192,79.131,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.3095741753032986,-1.120903740678006,0
16,293093,0,1963-03-15,0.619,0.144,3,-11.979,1,0.0367,0.959,0.0288,0.0904,0.241,110.141,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.011462618637301,-0.9171904858143819,0
16,249667,0,1963-02-19,0.256,0.263,0,-9.93,1,0.0301,0.967,0.000447,0.228,0.166,101.001,3,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.296382013150849,-1.4969473177415062,0
16,214987,0,1965-11-16,0.332,0.274,2,-9.115,1,0.0303,0.889,0.0,0.339,0.208,152.835,3,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.6037163933960528,-1.3208463436541282,0
16,203187,0,1965-11-16,0.691,0.122,7,-21.042,1,0.0504,0.862,0.0,0.092,0.7,131.132,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-2.069475036414136,0.18828304426218226,0
16,252747,0,1965-11-16,0.282,0.0657,4,-22.964,0,0.0432,0.967,0.0,0.08,0.185,113.249,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-3.917480203716489,-1.5500868897223428,0
16,227107,0,1965-11-16,0.715,0.155,3,-19.472,1,0.0628,0.928,0.0,0.212,0.89,125.952,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-1.6950399602967696,0.6806367867410246,0
16,246080,0,1965-11-16,0.24,0.0651,5,-23.56,1,0.0431,0.909,0.0,0.254,0.158,136.512,4,257.0,"vintage chinese pop, vintage taiwan pop",34,-3.887201682408206,-1.5084113928236256,0
